index,acc_x,time
5439,-7.417649320975901,5439
5440,-7.417649320975901,5440
5441,-7.853981633974483,5441
5442,-7.853981633974483,5442
5443,-7.853981633974483,5443
5444,-7.853981633974483,5444
5445,-7.853981633974483,5445
5446,-7.853981633974483,5446
5447,-7.853981633974483,5447
5448,-8.290313946973065,5448
5449,-8.290313946973065,5449
5450,-8.290313946973065,5450
5451,-8.290313946973065,5451
5452,-8.290313946973065,5452
5453,-8.290313946973065,5453
5454,-8.290313946973065,5454
5455,-8.290313946973065,5455
5456,-8.726646259971648,5456
5457,-8.726646259971648,5457
5458,-8.726646259971648,5458
5459,-8.726646259971648,5459
5460,-8.726646259971648,5460
5461,-8.726646259971648,5461
5462,-8.726646259971648,5462
5463,-8.726646259971648,5463
5464,-8.726646259971648,5464
5465,-9.16297857297023,5465
5466,-9.16297857297023,5466
5467,-9.16297857297023,5467
5468,-9.16297857297023,5468
5469,-9.16297857297023,5469
5470,-9.16297857297023,5470
5471,-9.16297857297023,5471
5472,-9.16297857297023,5472
5473,-9.16297857297023,5473
5474,-9.16297857297023,5474
5475,-9.16297857297023,5475
5476,-9.599310885968812,5476
5477,-9.599310885968812,5477
5478,-9.599310885968812,5478
5479,-9.599310885968812,5479
5480,-9.599310885968812,5480
5481,-9.599310885968812,5481
5482,-9.599310885968812,5482
5483,-9.599310885968812,5483
5484,-9.599310885968812,5484
5485,-9.599310885968812,5485
5486,-9.599310885968812,5486
5487,-9.599310885968812,5487
5488,-9.599310885968812,5488
5489,-9.599310885968812,5489
5490,-9.599310885968812,5490
5491,-10.035643198967394,5491
5492,-10.035643198967394,5492
5493,-10.035643198967394,5493
5494,-10.035643198967394,5494
5495,-10.035643198967394,5495
5496,-10.035643198967394,5496
5497,-10.035643198967394,5497
5498,-10.035643198967394,5498
5499,-10.035643198967394,5499
5500,-10.035643198967394,5500
5501,-10.035643198967394,5501
5502,-10.035643198967394,5502
5503,-10.035643198967394,5503
5504,-10.035643198967394,5504
5505,-10.035643198967394,5505
5506,-10.035643198967394,5506
5507,-10.035643198967394,5507
5508,-10.035643198967394,5508
5509,-10.035643198967394,5509
5510,-10.035643198967394,5510
5511,-10.035643198967394,5511
5512,-10.471975511965978,5512
5513,-10.471975511965978,5513
5514,-10.471975511965978,5514
5515,-10.471975511965978,5515
5516,-10.471975511965978,5516
5517,-10.471975511965978,5517
5518,-10.471975511965978,5518
5519,-10.471975511965978,5519
5520,-10.471975511965978,5520
5521,-10.471975511965978,5521
5522,-10.471975511965978,5522
5523,-10.471975511965978,5523
5524,-10.471975511965978,5524
5525,-10.471975511965978,5525
5526,-10.471975511965978,5526
5527,-10.471975511965978,5527
5528,-10.471975511965978,5528
5529,-10.471975511965978,5529
5530,-10.471975511965978,5530
5531,-10.471975511965978,5531
5532,-10.471975511965978,5532
5533,-10.471975511965978,5533
5534,-10.471975511965978,5534
5535,-10.471975511965978,5535
5536,-10.471975511965978,5536
5537,-10.471975511965978,5537
5538,-10.471975511965978,5538
5539,-10.471975511965978,5539
5540,-10.471975511965978,5540
5541,-10.471975511965978,5541
5542,-10.471975511965978,5542
5543,-10.471975511965978,5543
5544,-10.471975511965978,5544
5545,-10.471975511965978,5545
5546,-10.471975511965978,5546
5547,-10.90830782496456,5547
5548,-10.90830782496456,5548
5549,-10.90830782496456,5549
5550,-10.90830782496456,5550
5551,-10.90830782496456,5551
5552,-10.90830782496456,5552
5553,-10.90830782496456,5553
5554,-10.90830782496456,5554
5555,-10.90830782496456,5555
5556,-10.90830782496456,5556
5557,-10.90830782496456,5557
5558,-10.90830782496456,5558
5559,-10.90830782496456,5559
5560,-10.90830782496456,5560
5561,-10.90830782496456,5561
5562,-10.90830782496456,5562
5563,-10.90830782496456,5563
5564,-10.90830782496456,5564
5565,-10.90830782496456,5565
5566,-10.90830782496456,5566
5567,-10.90830782496456,5567
5568,-10.90830782496456,5568
5569,-10.90830782496456,5569
5570,-10.90830782496456,5570
5571,-10.90830782496456,5571
5572,-10.90830782496456,5572
5573,-10.90830782496456,5573
5574,-10.90830782496456,5574
5575,-10.90830782496456,5575
5576,-10.90830782496456,5576
5577,-10.90830782496456,5577
5578,-10.90830782496456,5578
5579,-10.90830782496456,5579
5580,-10.90830782496456,5580
5581,-10.90830782496456,5581
5582,-10.90830782496456,5582
5583,-10.90830782496456,5583
5584,-10.90830782496456,5584
5585,-10.90830782496456,5585
5586,-10.90830782496456,5586
5587,-10.90830782496456,5587
5588,-10.90830782496456,5588
5589,-10.90830782496456,5589
5590,-10.90830782496456,5590
5591,-10.90830782496456,5591
5592,-10.90830782496456,5592
5593,-10.90830782496456,5593
5594,-10.90830782496456,5594
5595,-10.90830782496456,5595
5596,-10.90830782496456,5596
5597,-10.90830782496456,5597
5598,-10.90830782496456,5598
5599,-10.90830782496456,5599
5600,-10.90830782496456,5600
5601,-10.90830782496456,5601
5602,-10.90830782496456,5602
5603,-10.90830782496456,5603
5604,-10.90830782496456,5604
5605,-10.90830782496456,5605
5606,-10.90830782496456,5606
5607,-10.90830782496456,5607
5608,-10.90830782496456,5608
5609,-10.90830782496456,5609
5610,-10.90830782496456,5610
5611,-10.90830782496456,5611
5612,-10.90830782496456,5612
5613,-10.471975511965978,5613
5614,-10.471975511965978,5614
5615,-10.471975511965978,5615
5616,-10.471975511965978,5616
5617,-10.471975511965978,5617
5618,-10.471975511965978,5618
5619,-10.471975511965978,5619
5620,-10.471975511965978,5620
5621,-10.471975511965978,5621
5622,-10.471975511965978,5622
5623,-10.471975511965978,5623
5624,-10.471975511965978,5624
5625,-10.471975511965978,5625
5626,-10.471975511965978,5626
5627,-10.471975511965978,5627
5628,-10.471975511965978,5628
5629,-10.471975511965978,5629
5630,-10.471975511965978,5630
5631,-10.471975511965978,5631
5632,-10.471975511965978,5632
5633,-10.471975511965978,5633
5634,-10.471975511965978,5634
5635,-10.471975511965978,5635
5636,-10.471975511965978,5636
5637,-10.471975511965978,5637
5638,-10.471975511965978,5638
5639,-10.035643198967394,5639
5640,-10.035643198967394,5640
5641,-10.035643198967394,5641
5642,-10.035643198967394,5642
5643,-10.035643198967394,5643
5644,-10.035643198967394,5644
5645,-10.035643198967394,5645
5646,-10.035643198967394,5646
5647,-10.035643198967394,5647
5648,-10.035643198967394,5648
5649,-10.035643198967394,5649
5650,-10.035643198967394,5650
5651,-10.035643198967394,5651
5652,-10.035643198967394,5652
5653,-10.035643198967394,5653
5654,-10.035643198967394,5654
5655,-10.035643198967394,5655
5656,-10.035643198967394,5656
5657,-10.035643198967394,5657
5658,-9.599310885968812,5658
5659,-9.599310885968812,5659
5660,-9.599310885968812,5660
5661,-9.599310885968812,5661
5662,-9.599310885968812,5662
5663,-9.599310885968812,5663
5664,-9.599310885968812,5664
5665,-9.599310885968812,5665
5666,-9.599310885968812,5666
5667,-9.599310885968812,5667
5668,-9.599310885968812,5668
5669,-9.599310885968812,5669
5670,-9.599310885968812,5670
5671,-9.599310885968812,5671
5672,-9.599310885968812,5672
5673,-9.599310885968812,5673
5674,-9.599310885968812,5674
5675,-9.599310885968812,5675
5676,-9.16297857297023,5676
5677,-9.16297857297023,5677
5678,-9.16297857297023,5678
5679,-9.16297857297023,5679
5680,-9.16297857297023,5680
5681,-9.16297857297023,5681
5682,-9.16297857297023,5682
5683,-9.16297857297023,5683
5684,-9.16297857297023,5684
5685,-9.16297857297023,5685
5686,-9.16297857297023,5686
5687,-9.16297857297023,5687
5688,-9.16297857297023,5688
5689,-9.16297857297023,5689
5690,-9.16297857297023,5690
5691,-9.16297857297023,5691
5692,-9.16297857297023,5692
5693,-9.16297857297023,5693
5694,-9.16297857297023,5694
5695,-9.16297857297023,5695
5696,-9.16297857297023,5696
5697,-9.16297857297023,5697
5698,-9.16297857297023,5698
5699,-9.16297857297023,5699
5700,-9.16297857297023,5700
5701,-9.16297857297023,5701
5702,-9.16297857297023,5702
5703,-9.16297857297023,5703
5704,-9.16297857297023,5704
5705,-9.16297857297023,5705
5706,-9.16297857297023,5706
5707,-9.16297857297023,5707
5708,-9.16297857297023,5708
5709,-9.16297857297023,5709
5710,-9.16297857297023,5710
5711,-9.16297857297023,5711
5712,-9.16297857297023,5712
5713,-9.16297857297023,5713
5714,-9.16297857297023,5714
5715,-9.16297857297023,5715
5716,-9.16297857297023,5716
5717,-9.16297857297023,5717
5718,-9.16297857297023,5718
5719,-9.16297857297023,5719
5720,-9.16297857297023,5720
5721,-9.16297857297023,5721
5722,-9.16297857297023,5722
5723,-9.16297857297023,5723
5724,-9.16297857297023,5724
5725,-9.16297857297023,5725
5726,-9.16297857297023,5726
5727,-9.16297857297023,5727
5728,-9.16297857297023,5728
5729,-9.16297857297023,5729
5730,-9.599310885968812,5730
5731,-9.599310885968812,5731
5732,-9.599310885968812,5732
5733,-9.599310885968812,5733
5734,-9.599310885968812,5734
5735,-9.599310885968812,5735
5736,-9.599310885968812,5736
5737,-9.599310885968812,5737
5738,-9.599310885968812,5738
5739,-10.035643198967394,5739
5740,-10.035643198967394,5740
5741,-10.035643198967394,5741
5742,-10.035643198967394,5742
5743,-10.035643198967394,5743
5744,-10.035643198967394,5744
5745,-10.471975511965978,5745
5746,-10.471975511965978,5746
5747,-10.471975511965978,5747
5748,-10.471975511965978,5748
5749,-10.471975511965978,5749
5750,-10.90830782496456,5750
5751,-10.90830782496456,5751
5752,-10.90830782496456,5752
5753,-10.90830782496456,5753
5754,-11.344640137963141,5754
5755,-11.344640137963141,5755
5756,-11.344640137963141,5756
5757,-11.780972450961725,5757
5758,-11.780972450961725,5758
5759,-11.780972450961725,5759
5760,-12.217304763960307,5760
5761,-12.217304763960307,5761
5762,-12.217304763960307,5762
5763,-12.653637076958889,5763
5764,-12.653637076958889,5764
5765,-12.653637076958889,5765
5766,-13.08996938995747,5766
5767,-13.08996938995747,5767
5768,-13.526301702956054,5768
5769,-13.526301702956054,5769
5770,-13.962634015954636,5770
5771,-13.962634015954636,5771
5772,-14.398966328953218,5772
5773,-14.398966328953218,5773
5774,-14.835298641951802,5774
5775,-14.835298641951802,5775
5776,-15.271630954950384,5776
5777,-15.707963267948966,5777
5778,-15.707963267948966,5778
5779,-16.14429558094755,5779
5780,-16.58062789394613,5780
5781,-16.58062789394613,5781
5782,-17.016960206944713,5782
5783,-17.453292519943297,5783
5784,-17.889624832941877,5784
5785,-18.32595714594046,5785
5786,-18.32595714594046,5786
5787,-18.762289458939044,5787
5788,-19.198621771937624,5788
5789,-19.634954084936208,5789
5790,-20.071286397934788,5790
5791,-20.50761871093337,5791
5792,-20.943951023931955,5792
5793,-21.380283336930535,5793
5794,-21.81661564992912,5794
5795,-22.689280275926283,5795
5796,-23.125612588924866,5796
5797,-23.56194490192345,5797
5798,-23.99827721492203,5798
5799,-24.870941840919198,5799
5800,-25.307274153917778,5800
5801,-25.74360646691636,5801
5802,-26.616271092913525,5802
5803,-27.05260340591211,5803
5804,-27.925268031909273,5804
5805,-28.361600344907856,5805
5806,-29.23426497090502,5806
5807,-29.670597283903604,5807
5808,-30.543261909900767,5808
5809,-31.41592653589793,5809
5810,-31.852258848896515,5810
5811,-32.72492347489368,5811
5812,-33.597588100890846,5812
5813,-34.033920413889426,5813
5814,-34.90658503988659,5814
5815,-35.34291735288517,5815
5816,-36.21558197888234,5816
5817,-36.65191429188092,5817
5818,-37.0882466048795,5818
5819,-37.96091123087667,5819
5820,-38.39724354387525,5820
5821,-38.39724354387525,5821
5822,-38.833575856873836,5822
5823,-38.833575856873836,5823
5824,-38.833575856873836,5824
5825,-38.39724354387525,5825
5826,-37.96091123087667,5826
5827,-37.52457891787809,5827
5828,-36.65191429188092,5828
5829,-35.34291735288517,5829
5830,-33.597588100890846,5830
5831,-31.852258848896515,5831
5832,-30.106929596902184,5832
5833,-27.48893571891069,5833
5834,-24.870941840919198,5834
5835,-22.252947962927703,5835
5836,-18.762289458939044,5836
5837,-15.707963267948966,5837
5838,-11.780972450961725,5838
5839,-8.290313946973065,5839
5840,-4.363323129985824,5840
5841,-0.8726646259971648,5841
5842,3.0543261909900767,5842
5843,6.981317007977318,5843
5844,10.471975511965978,5844
5845,13.962634015954636,5845
5846,17.016960206944713,5846
5847,19.634954084936208,5847
5848,22.252947962927703,5848
5849,24.870941840919198,5849
5850,26.616271092913525,5850
5851,28.361600344907856,5851
5852,29.670597283903604,5852
5853,30.979594222899347,5853
5854,31.852258848896515,5854
5855,32.2885911618951,5855
5856,32.72492347489368,5856
5857,33.16125578789226,5857
5858,33.16125578789226,5858
5859,32.72492347489368,5859
5860,32.72492347489368,5860
5861,32.2885911618951,5861
5862,31.852258848896515,5862
5863,31.41592653589793,5863
5864,30.979594222899347,5864
5865,30.106929596902184,5865
5866,29.670597283903604,5866
5867,28.797932657906436,5867
5868,28.361600344907856,5868
5869,27.48893571891069,5869
5870,26.616271092913525,5870
5871,26.17993877991494,5871
5872,25.307274153917778,5872
5873,24.434609527920614,5873
5874,23.99827721492203,5874
5875,23.125612588924866,5875
5876,22.252947962927703,5876
5877,21.81661564992912,5877
5878,20.943951023931955,5878
5879,20.50761871093337,5879
5880,19.634954084936208,5880
5881,19.198621771937624,5881
5882,18.762289458939044,5882
5883,17.889624832941877,5883
5884,17.453292519943297,5884
5885,17.016960206944713,5885
5886,16.14429558094755,5886
5887,15.707963267948966,5887
5888,15.271630954950384,5888
5889,14.835298641951802,5889
5890,14.398966328953218,5890
5891,13.962634015954636,5891
5892,13.526301702956054,5892
5893,13.08996938995747,5893
5894,12.653637076958889,5894
5895,12.217304763960307,5895
5896,11.780972450961725,5896
5897,11.344640137963141,5897
5898,10.90830782496456,5898
5899,10.471975511965978,5899
5900,10.035643198967394,5900
5901,10.035643198967394,5901
5902,9.599310885968812,5902
5903,9.16297857297023,5903
5904,8.726646259971648,5904
5905,8.726646259971648,5905
5906,8.290313946973065,5906
5907,7.853981633974483,5907
5908,7.853981633974483,5908
5909,7.417649320975901,5909
5910,7.417649320975901,5910
5911,6.981317007977318,5911
5912,6.544984694978735,5912
5913,6.544984694978735,5913
5914,6.1086523819801535,5914
5915,6.1086523819801535,5915
5916,6.1086523819801535,5916
5917,5.672320068981571,5917
5918,5.672320068981571,5918
5919,5.235987755982989,5919
5920,5.235987755982989,5920
5921,4.799655442984406,5921
5922,4.799655442984406,5922
5923,4.799655442984406,5923
5924,4.363323129985824,5924
5925,4.363323129985824,5925
5926,4.363323129985824,5926
5927,4.363323129985824,5927
5928,3.9269908169872414,5928
5929,3.9269908169872414,5929
5930,3.9269908169872414,5930
5931,3.9269908169872414,5931
5932,3.490658503988659,5932
5933,3.490658503988659,5933
5934,3.490658503988659,5934
5935,3.490658503988659,5935
5936,3.490658503988659,5936
5937,3.0543261909900767,5937
5938,3.0543261909900767,5938
5939,3.0543261909900767,5939
5940,3.0543261909900767,5940
5941,3.0543261909900767,5941
5942,3.0543261909900767,5942
5943,3.0543261909900767,5943
5944,3.0543261909900767,5944
5945,3.0543261909900767,5945
5946,3.0543261909900767,5946
5947,3.0543261909900767,5947
5948,3.0543261909900767,5948
5949,3.0543261909900767,5949
5950,3.0543261909900767,5950
5951,3.0543261909900767,5951
5952,3.0543261909900767,5952
5953,3.0543261909900767,5953
5954,3.0543261909900767,5954
5955,3.0543261909900767,5955
5956,3.0543261909900767,5956
5957,3.0543261909900767,5957
5958,3.0543261909900767,5958
5959,3.0543261909900767,5959
5960,3.0543261909900767,5960
5961,3.0543261909900767,5961
5962,3.0543261909900767,5962
5963,3.490658503988659,5963
5964,3.490658503988659,5964
5965,3.490658503988659,5965
5966,3.490658503988659,5966
5967,3.490658503988659,5967
5968,3.490658503988659,5968
5969,3.490658503988659,5969
5970,3.9269908169872414,5970
5971,3.9269908169872414,5971
5972,3.9269908169872414,5972
5973,3.9269908169872414,5973
5974,4.363323129985824,5974
5975,4.363323129985824,5975
5976,4.363323129985824,5976
5977,4.363323129985824,5977
5978,4.363323129985824,5978
5979,4.799655442984406,5979
5980,4.799655442984406,5980
5981,4.799655442984406,5981
5982,4.799655442984406,5982
5983,5.235987755982989,5983
5984,5.235987755982989,5984
5985,5.235987755982989,5985
5986,5.672320068981571,5986
5987,5.672320068981571,5987
5988,5.672320068981571,5988
5989,6.1086523819801535,5989
5990,6.1086523819801535,5990
5991,6.1086523819801535,5991
5992,6.1086523819801535,5992
5993,6.544984694978735,5993
5994,6.544984694978735,5994
5995,6.544984694978735,5995
5996,6.981317007977318,5996
5997,6.981317007977318,5997
5998,6.981317007977318,5998
5999,7.417649320975901,5999
6000,7.417649320975901,6000
6001,7.417649320975901,6001
6002,7.853981633974483,6002
6003,7.853981633974483,6003
6004,7.853981633974483,6004
6005,8.290313946973065,6005
6006,8.290313946973065,6006
6007,8.290313946973065,6007
6008,8.726646259971648,6008
6009,8.726646259971648,6009
6010,8.726646259971648,6010
6011,9.16297857297023,6011
6012,9.16297857297023,6012
6013,9.16297857297023,6013
6014,9.599310885968812,6014
6015,9.599310885968812,6015
6016,9.599310885968812,6016
6017,10.035643198967394,6017
6018,10.035643198967394,6018
6019,10.035643198967394,6019
6020,10.471975511965978,6020
6021,10.471975511965978,6021
6022,10.471975511965978,6022
6023,10.90830782496456,6023
6024,10.90830782496456,6024
6025,10.90830782496456,6025
6026,11.344640137963141,6026
6027,11.344640137963141,6027
6028,11.344640137963141,6028
6029,11.780972450961725,6029
6030,11.780972450961725,6030
6031,11.780972450961725,6031
6032,12.217304763960307,6032
6033,12.217304763960307,6033
6034,12.217304763960307,6034
6035,12.653637076958889,6035
6036,12.653637076958889,6036
6037,12.653637076958889,6037
6038,12.653637076958889,6038
